rental_id,customer_id,film_id,rental_date,return_date,staff_id,amount,payment_date,last_update
8116,1,982,"2005-07-28 19:20:07","2005-07-29 22:54:07",1,0.99,"2005-07-28 19:20:07","2006-02-15 21:30:53"
8326,1,22,"2005-07-29 03:58:49","2005-08-01 05:16:49",2,2.99,"2005-07-29 03:58:49","2006-02-15 21:30:53"
9571,1,480,"2005-07-31 02:42:18","2005-08-02 23:26:18",2,2.99,"2005-07-31 02:42:18","2006-02-15 21:30:53"
10437,1,3,"2005-08-01 08:51:04","2005-08-10 12:12:04",1,4.99,"2005-08-01 08:51:04","2006-02-15 21:30:53"
11299,1,709,"2005-08-02 15:36:52","2005-08-10 16:40:52",2,3.99,"2005-08-02 15:36:52","2006-02-15 21:30:53"
11367,1,315,"2005-08-02 18:01:38","2005-08-04 13:19:38",1,0.99,"2005-08-02 18:01:38","2006-02-15 21:30:53"
11824,1,579,"2005-08-17 12:37:54","2005-08-19 10:11:54",2,4.99,"2005-08-17 12:37:54","2006-02-15 21:30:53"
12250,1,204,"2005-08-18 03:57:29","2005-08-22 23:05:29",1,0.99,"2005-08-18 03:57:29","2006-02-15 21:30:53"
13068,1,663,"2005-08-19 09:55:16","2005-08-20 14:44:16",2,0.99,"2005-08-19 09:55:16","2006-02-15 21:30:53"
13176,1,490,"2005-08-19 13:56:54","2005-08-23 08:50:54",2,2.99,"2005-08-19 13:56:54","2006-02-15 21:30:53"
14762,1,924,"2005-08-21 23:33:57","2005-08-23 01:30:57",1,0.99,"2005-08-21 23:33:57","2006-02-15 21:30:53"
14825,1,317,"2005-08-22 01:27:57","2005-08-27 07:01:57",2,1.99,"2005-08-22 01:27:57","2006-02-15 21:30:53"
15298,1,317,"2005-08-22 19:41:37","2005-08-28 22:49:37",1,2.99,"2005-08-22 19:41:37","2006-02-15 21:30:53"
15315,1,70,"2005-08-22 20:03:46","2005-08-30 01:51:46",2,5.99,"2005-08-22 20:03:46","2006-02-15 21:30:53"
320,2,243,"2005-05-27 00:09:24","2005-05-28 04:30:24",2,4.99,"2005-05-27 00:09:24","2006-02-15 21:30:53"
2128,2,78,"2005-06-17 20:54:58","2005-06-24 00:41:58",2,2.99,"2005-06-17 20:54:58","2006-02-15 21:30:53"
5636,2,895,"2005-07-10 06:31:24","2005-07-13 02:36:24",1,2.99,"2005-07-10 06:31:24","2006-02-15 21:30:53"
5755,2,606,"2005-07-10 12:38:56","2005-07-19 17:02:56",1,6.99,"2005-07-10 12:38:56","2006-02-15 21:30:53"
7346,2,162,"2005-07-27 14:30:42","2005-08-02 16:48:42",1,4.99,"2005-07-27 14:30:42","2006-02-15 21:30:53"
7376,2,109,"2005-07-27 15:23:02","2005-08-04 10:35:02",2,5.99,"2005-07-27 15:23:02","2006-02-15 21:30:53"
7459,2,446,"2005-07-27 18:40:20","2005-08-02 21:07:20",2,5.99,"2005-07-27 18:40:20","2006-02-15 21:30:53"
8230,2,421,"2005-07-29 00:12:59","2005-08-06 19:52:59",2,5.99,"2005-07-29 00:12:59","2006-02-15 21:30:53"
8598,2,136,"2005-07-29 12:56:59","2005-08-01 08:39:59",2,2.99,"2005-07-29 12:56:59","2006-02-15 21:30:53"
8705,2,879,"2005-07-29 17:14:29","2005-08-02 16:01:29",1,5.99,"2005-07-29 17:14:29","2006-02-15 21:30:53"
9031,2,518,"2005-07-30 06:06:10","2005-08-04 10:45:10",2,4.99,"2005-07-30 06:06:10","2006-02-15 21:30:53"
9236,2,878,"2005-07-30 13:47:43","2005-08-08 18:52:43",1,10.99,"2005-07-30 13:47:43","2006-02-15 21:30:53"
9248,2,303,"2005-07-30 14:14:11","2005-08-05 11:19:11",1,0.99,"2005-07-30 14:14:11","2006-02-15 21:30:53"
9296,2,891,"2005-07-30 16:21:13","2005-08-08 11:57:13",1,6.99,"2005-07-30 16:21:13","2006-02-15 21:30:53"
9465,2,678,"2005-07-30 22:39:53","2005-08-06 16:43:53",2,6.99,"2005-07-30 22:39:53","2006-02-15 21:30:53"
10136,2,690,"2005-07-31 21:58:56","2005-08-03 19:44:56",1,2.99,"2005-07-31 21:58:56","2006-02-15 21:30:53"
10466,2,27,"2005-08-01 09:45:26","2005-08-06 06:28:26",1,0.99,"2005-08-01 09:45:26","2006-02-15 21:30:53"
10918,2,748,"2005-08-02 02:10:56","2005-08-02 21:23:56",1,0.99,"2005-08-02 02:10:56","2006-02-15 21:30:53"
11087,2,142,"2005-08-02 07:41:41","2005-08-10 10:37:41",2,5.99,"2005-08-02 07:41:41","2006-02-15 21:30:53"
11177,2,254,"2005-08-02 10:43:48","2005-08-10 10:55:48",2,6.99,"2005-08-02 10:43:48","2006-02-15 21:30:53"
11256,2,447,"2005-08-02 13:44:53","2005-08-04 16:39:53",1,2.99,"2005-08-02 13:44:53","2006-02-15 21:30:53"
11614,2,175,"2005-08-17 03:52:18","2005-08-20 07:04:18",1,2.99,"2005-08-17 03:52:18","2006-02-15 21:30:53"
12963,2,331,"2005-08-19 06:26:04","2005-08-23 11:37:04",2,2.99,"2005-08-19 06:26:04","2006-02-15 21:30:53"
14475,2,694,"2005-08-21 13:24:32","2005-08-27 08:59:32",2,4.99,"2005-08-21 13:24:32","2006-02-15 21:30:53"
14743,2,999,"2005-08-21 22:41:56","2005-08-29 00:18:56",1,5.99,"2005-08-21 22:41:56","2006-02-15 21:30:53"
15145,2,471,"2005-08-22 13:53:04","2005-08-31 15:51:04",1,4.99,"2005-08-22 13:53:04","2006-02-15 21:30:53"
15907,2,637,"2005-08-23 17:39:35","2005-08-25 23:23:35",1,4.99,"2005-08-23 17:39:35","2006-02-15 21:30:53"
435,3,732,"2005-05-27 17:17:09","2005-06-02 11:20:09",2,1.99,"2005-05-27 17:17:09","2006-02-15 21:30:53"
830,3,759,"2005-05-29 22:43:55","2005-06-01 17:43:55",1,2.99,"2005-05-29 22:43:55","2006-02-15 21:30:53"
1546,3,854,"2005-06-16 01:34:05","2005-06-24 04:27:05",1,8.99,"2005-06-16 01:34:05","2006-02-15 21:30:53"
1726,3,23,"2005-06-16 15:19:10","2005-06-25 11:39:10",2,6.99,"2005-06-16 15:19:10","2006-02-15 21:30:53"
1911,3,202,"2005-06-17 05:15:15","2005-06-24 11:05:15",2,6.99,"2005-06-17 05:15:15","2006-02-15 21:30:53"
2628,3,855,"2005-06-19 08:34:53","2005-06-28 04:19:53",2,2.99,"2005-06-19 08:34:53","2006-02-15 21:30:53"
4180,3,371,"2005-07-07 10:23:25","2005-07-10 13:18:25",1,4.99,"2005-07-07 10:23:25","2006-02-15 21:30:53"
4725,3,447,"2005-07-08 12:47:11","2005-07-15 09:08:11",2,4.99,"2005-07-08 12:47:11","2006-02-15 21:30:53"
7096,3,563,"2005-07-27 04:54:42","2005-08-03 01:42:42",2,5.99,"2005-07-27 04:54:42","2006-02-15 21:30:53"
7503,3,126,"2005-07-27 20:23:12","2005-08-05 18:46:12",2,10.99,"2005-07-27 20:23:12","2006-02-15 21:30:53"
7703,3,464,"2005-07-28 03:59:21","2005-08-05 08:52:21",1,7.99,"2005-07-28 03:59:21","2006-02-15 21:30:53"
7724,3,77,"2005-07-28 04:46:30","2005-08-04 08:41:30",1,6.99,"2005-07-28 04:46:30","2006-02-15 21:30:53"
7911,3,86,"2005-07-28 11:46:45","2005-07-29 07:19:45",1,4.99,"2005-07-28 11:46:45","2006-02-15 21:30:53"
8086,3,263,"2005-07-28 18:17:14","2005-07-30 18:22:14",2,4.99,"2005-07-28 18:17:14","2006-02-15 21:30:53"
8545,3,717,"2005-07-29 11:07:04","2005-08-06 13:30:04",2,2.99,"2005-07-29 11:07:04","2006-02-15 21:30:53"
9226,3,940,"2005-07-30 13:31:20","2005-08-06 16:42:20",1,1.99,"2005-07-30 13:31:20","2006-02-15 21:30:53"
9443,3,366,"2005-07-30 21:45:46","2005-08-05 21:22:46",1,3.99,"2005-07-30 21:45:46","2006-02-15 21:30:53"
9595,3,621,"2005-07-31 03:27:58","2005-08-03 05:58:58",1,2.99,"2005-07-31 03:27:58","2006-02-15 21:30:53"
9816,3,995,"2005-07-31 11:32:58","2005-08-04 17:12:58",2,4.99,"2005-07-31 11:32:58","2006-02-15 21:30:53"
10597,3,725,"2005-08-01 14:19:48","2005-08-08 20:01:48",1,5.99,"2005-08-01 14:19:48","2006-02-15 21:30:53"
12556,3,433,"2005-08-18 14:49:55","2005-08-24 15:20:55",2,4.99,"2005-08-18 14:49:55","2006-02-15 21:30:53"
13403,3,711,"2005-08-19 22:18:07","2005-08-27 19:23:07",1,8.99,"2005-08-19 22:18:07","2006-02-15 21:30:53"
13610,3,555,"2005-08-20 06:14:12","2005-08-26 00:44:12",2,2.99,"2005-08-20 06:14:12","2006-02-15 21:30:53"
14699,3,312,"2005-08-21 20:50:48","2005-08-29 18:08:48",2,8.99,"2005-08-21 20:50:48","2006-02-15 21:30:53"
15038,3,367,"2005-08-22 09:37:27","2005-08-23 14:39:27",1,0.99,"2005-08-22 09:37:27","2006-02-15 21:30:53"
15619,3,540,"2005-08-23 07:10:14","2005-08-26 07:21:14",2,2.99,"2005-08-23 07:10:14","2006-02-15 21:30:53"
1297,4,239,"2005-06-15 09:31:28","2005-06-19 04:33:28",1,4.99,"2005-06-15 09:31:28","2006-02-15 21:30:53"
1633,4,63,"2005-06-16 08:08:40","2005-06-17 11:12:40",1,0.99,"2005-06-16 08:08:40","2006-02-15 21:30:53"
1707,4,42,"2005-06-16 14:01:27","2005-06-18 09:35:27",1,2.99,"2005-06-16 14:01:27","2006-02-15 21:30:53"
1735,4,19,"2005-06-16 15:51:52","2005-06-20 13:27:52",1,0.99,"2005-06-16 15:51:52","2006-02-15 21:30:53"
2043,4,547,"2005-06-17 14:31:12","2005-06-19 11:04:12",2,0.99,"2005-06-17 14:31:12","2006-02-15 21:30:53"
2642,4,448,"2005-06-19 09:39:01","2005-06-25 08:33:01",1,5.99,"2005-06-19 09:39:01","2006-02-15 21:30:53"
7660,4,958,"2005-07-28 02:10:10","2005-07-30 04:29:10",2,2.99,"2005-07-28 02:10:10","2006-02-15 21:30:53"
7718,4,784,"2005-07-28 04:37:59","2005-07-29 09:20:59",2,2.99,"2005-07-28 04:37:59","2006-02-15 21:30:53"
8741,4,35,"2005-07-29 18:44:57","2005-08-03 18:25:57",2,3.99,"2005-07-29 18:44:57","2006-02-15 21:30:53"
9100,4,895,"2005-07-30 08:46:09","2005-08-05 10:34:09",1,5.99,"2005-07-30 08:46:09","2006-02-15 21:30:53"
9371,4,653,"2005-07-30 18:58:00","2005-08-03 15:14:00",1,5.99,"2005-07-30 18:58:00","2006-02-15 21:30:53"
11069,4,11,"2005-08-02 07:09:34","2005-08-08 08:39:34",1,0.99,"2005-08-02 07:09:34","2006-02-15 21:30:53"
11110,4,939,"2005-08-02 08:20:31","2005-08-04 05:06:31",2,2.99,"2005-08-02 08:20:31","2006-02-15 21:30:53"
11529,4,676,"2005-08-17 00:28:01","2005-08-19 04:47:01",2,4.99,"2005-08-17 00:28:01","2006-02-15 21:30:53"
12151,4,431,"2005-08-18 00:14:03","2005-08-18 23:52:03",2,2.99,"2005-08-18 00:14:03","2006-02-15 21:30:53"
12294,4,543,"2005-08-18 05:14:44","2005-08-27 01:32:44",2,8.99,"2005-08-18 05:14:44","2006-02-15 21:30:53"
12856,4,26,"2005-08-19 02:19:13","2005-08-23 07:49:13",2,1.99,"2005-08-19 02:19:13","2006-02-15 21:30:53"
13704,4,740,"2005-08-20 09:32:04","2005-08-23 14:29:04",2,2.99,"2005-08-20 09:32:04","2006-02-15 21:30:53"
13807,4,837,"2005-08-20 12:55:40","2005-08-28 09:06:40",2,6.99,"2005-08-20 12:55:40","2006-02-15 21:30:53"
14225,4,219,"2005-08-21 04:53:37","2005-08-25 23:39:37",2,4.99,"2005-08-21 04:53:37","2006-02-15 21:30:53"
15147,4,559,"2005-08-22 13:58:23","2005-08-28 14:33:23",2,2.99,"2005-08-22 13:58:23","2006-02-15 21:30:53"
15635,4,728,"2005-08-23 07:43:00","2005-08-27 10:47:00",1,1.99,"2005-08-23 07:43:00","2006-02-15 21:30:53"
731,5,896,"2005-05-29 07:25:16","2005-05-30 05:21:16",1,0.99,"2005-05-29 07:25:16","2006-02-15 21:30:53"
1085,5,68,"2005-05-31 11:15:43","2005-06-07 12:02:43",1,6.99,"2005-05-31 11:15:43","2006-02-15 21:30:53"
1142,5,870,"2005-05-31 19:46:38","2005-06-05 14:03:38",1,1.99,"2005-05-31 19:46:38","2006-02-15 21:30:53"
1502,5,722,"2005-06-15 22:03:14","2005-06-23 18:42:14",2,3.99,"2005-06-15 22:03:14","2006-02-15 21:30:53"
1631,5,539,"2005-06-16 08:01:02","2005-06-19 09:04:02",1,2.99,"2005-06-16 08:01:02","2006-02-15 21:30:53"
2063,5,941,"2005-06-17 15:56:53","2005-06-21 14:19:53",1,4.99,"2005-06-17 15:56:53","2006-02-15 21:30:53"
2570,5,245,"2005-06-19 04:20:13","2005-06-25 07:00:13",1,2.99,"2005-06-19 04:20:13","2006-02-15 21:30:53"
3126,5,263,"2005-06-20 18:38:22","2005-06-26 00:00:22",1,4.99,"2005-06-20 18:38:22","2006-02-15 21:30:53"
3677,5,131,"2005-07-06 09:11:58","2005-07-08 10:50:58",2,4.99,"2005-07-06 09:11:58","2006-02-15 21:30:53"
4889,5,975,"2005-07-08 20:04:43","2005-07-13 17:57:43",2,2.99,"2005-07-08 20:04:43","2006-02-15 21:30:53"
5016,5,408,"2005-07-09 01:57:57","2005-07-09 22:07:57",1,4.99,"2005-07-09 01:57:57","2006-02-15 21:30:53"
5118,5,213,"2005-07-09 07:13:52","2005-07-18 05:18:52",2,5.99,"2005-07-09 07:13:52","2006-02-15 21:30:53"
5156,5,91,"2005-07-09 08:51:42","2005-07-15 03:59:42",2,1.99,"2005-07-09 08:51:42","2006-02-15 21:30:53"
5721,5,511,"2005-07-10 11:09:35","2005-07-17 16:41:35",2,0.99,"2005-07-10 11:09:35","2006-02-15 21:30:53"
6042,5,465,"2005-07-11 03:17:04","2005-07-19 07:08:04",1,8.99,"2005-07-11 03:17:04","2006-02-15 21:30:53"
6663,5,951,"2005-07-12 11:27:35","2005-07-21 16:35:35",1,3.99,"2005-07-12 11:27:35","2006-02-15 21:30:53"
6685,5,314,"2005-07-12 12:16:28","2005-07-19 17:03:28",1,4.99,"2005-07-12 12:16:28","2006-02-15 21:30:53"
7293,5,733,"2005-07-27 12:37:28","2005-07-30 15:12:28",2,0.99,"2005-07-27 12:37:28","2006-02-15 21:30:53"
7652,5,18,"2005-07-28 01:50:29","2005-07-30 22:23:29",2,0.99,"2005-07-28 01:50:29","2006-02-15 21:30:53"
7829,5,22,"2005-07-28 08:43:39","2005-08-04 14:33:39",1,3.99,"2005-07-28 08:43:39","2006-02-15 21:30:53"
8263,5,6,"2005-07-29 01:11:23","2005-07-31 01:53:23",2,2.99,"2005-07-29 01:11:23","2006-02-15 21:30:53"
8978,5,155,"2005-07-30 04:14:28","2005-08-06 09:08:28",1,1.99,"2005-07-30 04:14:28","2006-02-15 21:30:53"
9493,5,333,"2005-07-30 23:52:30","2005-08-08 05:22:30",1,4.99,"2005-07-30 23:52:30","2006-02-15 21:30:53"
9888,5,962,"2005-07-31 14:00:53","2005-08-08 18:51:53",2,3.99,"2005-07-31 14:00:53","2006-02-15 21:30:53"
10609,5,568,"2005-08-01 14:48:45","2005-08-04 13:41:45",2,4.99,"2005-08-01 14:48:45","2006-02-15 21:30:53"
10625,5,663,"2005-08-01 15:27:10","2005-08-02 13:16:10",1,0.99,"2005-08-01 15:27:10","2006-02-15 21:30:53"
11001,5,810,"2005-08-02 04:56:45","2005-08-11 08:04:45",1,4.99,"2005-08-02 04:56:45","2006-02-15 21:30:53"
11179,5,956,"2005-08-02 10:50:06","2005-08-04 05:24:06",1,4.99,"2005-08-02 10:50:06","2006-02-15 21:30:53"
11930,5,286,"2005-08-17 16:28:53","2005-08-25 10:31:53",1,3.99,"2005-08-17 16:28:53","2006-02-15 21:30:53"
12145,5,763,"2005-08-18 00:10:04","2005-08-26 00:51:04",1,9.99,"2005-08-18 00:10:04","2006-02-15 21:30:53"
12797,5,349,"2005-08-19 00:24:08","2005-08-21 22:53:08",2,2.99,"2005-08-19 00:24:08","2006-02-15 21:30:53"
13063,5,266,"2005-08-19 09:45:41","2005-08-24 09:11:41",2,1.99,"2005-08-19 09:45:41","2006-02-15 21:30:53"
13877,5,743,"2005-08-20 15:16:18","2005-08-22 18:20:18",1,0.99,"2005-08-20 15:16:18","2006-02-15 21:30:53"
14053,5,470,"2005-08-20 22:13:59","2005-08-26 20:50:59",2,6.99,"2005-08-20 22:13:59","2006-02-15 21:30:53"
14430,5,575,"2005-08-21 11:31:11","2005-08-26 06:29:11",1,6.99,"2005-08-21 11:31:11","2006-02-15 21:30:53"
14494,5,37,"2005-08-21 14:02:50","2005-08-22 16:45:50",2,2.99,"2005-08-21 14:02:50","2006-02-15 21:30:53"
15232,5,12,"2005-08-22 17:37:02","2005-08-25 18:45:02",1,0.99,"2005-08-22 17:37:02","2006-02-15 21:30:53"
13209,5,345,"2006-02-14 15:16:03",NULL,2,0.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
57,6,858,"2005-05-25 08:43:32","2005-05-29 06:42:32",2,4.99,"2005-05-25 08:43:32","2006-02-15 21:30:53"
577,6,83,"2005-05-28 11:09:14","2005-06-01 13:27:14",2,2.99,"2005-05-28 11:09:14","2006-02-15 21:30:53"
916,6,285,"2005-05-30 11:25:01","2005-05-31 09:06:01",1,0.99,"2005-05-30 11:25:01","2006-02-15 21:30:53"
1575,6,730,"2005-06-16 03:41:38","2005-06-22 03:01:38",2,3.99,"2005-06-16 03:41:38","2006-02-15 21:30:53"
1841,6,514,"2005-06-16 23:44:13","2005-06-22 04:09:13",1,2.99,"2005-06-16 23:44:13","2006-02-15 21:30:53"
1966,6,452,"2005-06-17 09:19:45","2005-06-20 11:19:45",1,0.99,"2005-06-17 09:19:45","2006-02-15 21:30:53"
2345,6,395,"2005-06-18 12:03:23","2005-06-22 14:25:23",2,0.99,"2005-06-18 12:03:23","2006-02-15 21:30:53"
3983,6,280,"2005-07-06 23:14:21","2005-07-12 17:55:21",2,0.99,"2005-07-06 23:14:21","2006-02-15 21:30:53"
4278,6,807,"2005-07-07 14:53:24","2005-07-13 14:21:24",2,2.99,"2005-07-07 14:53:24","2006-02-15 21:30:53"
5553,6,367,"2005-07-10 03:03:35","2005-07-14 07:49:35",2,0.99,"2005-07-10 03:03:35","2006-02-15 21:30:53"
6211,6,592,"2005-07-11 12:39:01","2005-07-20 15:59:01",2,5.99,"2005-07-11 12:39:01","2006-02-15 21:30:53"
6248,6,590,"2005-07-11 15:01:54","2005-07-19 16:58:54",1,7.99,"2005-07-11 15:01:54","2006-02-15 21:30:53"
6686,6,833,"2005-07-12 12:18:38","2005-07-13 17:56:38",2,0.99,"2005-07-12 12:18:38","2006-02-15 21:30:53"
7099,6,689,"2005-07-27 05:03:44","2005-07-29 00:12:44",2,2.99,"2005-07-27 05:03:44","2006-02-15 21:30:53"
7136,6,418,"2005-07-27 06:38:25","2005-08-03 05:13:25",1,2.99,"2005-07-27 06:38:25","2006-02-15 21:30:53"
8101,6,160,"2005-07-28 18:47:23","2005-07-31 16:23:23",1,0.99,"2005-07-28 18:47:23","2006-02-15 21:30:53"
10271,6,807,"2005-08-01 03:13:39","2005-08-07 23:40:39",1,2.99,"2005-08-01 03:13:39","2006-02-15 21:30:53"
11023,6,790,"2005-08-02 05:36:38","2005-08-10 05:39:38",1,2.99,"2005-08-02 05:36:38","2006-02-15 21:30:53"
11398,6,862,"2005-08-02 18:55:15","2005-08-10 19:50:15",2,3.99,"2005-08-02 18:55:15","2006-02-15 21:30:53"
11591,6,365,"2005-08-17 02:29:41","2005-08-23 20:47:41",1,6.99,"2005-08-17 02:29:41","2006-02-15 21:30:53"
11727,6,19,"2005-08-17 08:12:20","2005-08-19 12:45:20",1,0.99,"2005-08-17 08:12:20","2006-02-15 21:30:53"
11853,6,849,"2005-08-17 13:39:32","2005-08-23 18:44:32",2,0.99,"2005-08-17 13:39:32","2006-02-15 21:30:53"
12254,6,626,"2005-08-18 04:05:29","2005-08-23 04:17:29",1,2.99,"2005-08-18 04:05:29","2006-02-15 21:30:53"
13451,6,841,"2005-08-20 00:18:25","2005-08-29 01:08:25",1,6.99,"2005-08-20 00:18:25","2006-02-15 21:30:53"
14329,6,775,"2005-08-21 08:22:56","2005-08-28 02:22:56",2,7.99,"2005-08-21 08:22:56","2006-02-15 21:30:53"
14377,6,293,"2005-08-21 09:49:28","2005-08-29 13:34:28",1,4.99,"2005-08-21 09:49:28","2006-02-15 21:30:53"
15509,6,285,"2005-08-23 02:51:24","2005-08-31 06:21:24",2,5.99,"2005-08-23 02:51:24","2006-02-15 21:30:53"
15603,6,562,"2005-08-23 06:41:32","2005-08-28 08:51:32",1,0.99,"2005-08-23 06:41:32","2006-02-15 21:30:53"
46,7,730,"2005-05-25 06:04:08","2005-06-02 08:18:08",2,5.99,"2005-05-25 06:04:08","2006-02-15 21:30:53"
117,7,931,"2005-05-25 19:30:46","2005-05-31 23:59:46",2,0.99,"2005-05-25 19:30:46","2006-02-15 21:30:53"
748,7,615,"2005-05-29 09:27:00","2005-06-03 04:25:00",1,2.99,"2005-05-29 09:27:00","2006-02-15 21:30:53"
975,7,683,"2005-05-30 21:07:15","2005-06-03 01:48:15",2,4.99,"2005-05-30 21:07:15","2006-02-15 21:30:53"
1063,7,545,"2005-05-31 08:44:29","2005-06-09 08:00:29",1,5.99,"2005-05-31 08:44:29","2006-02-15 21:30:53"
1810,7,516,"2005-06-16 21:06:00","2005-06-21 21:24:00",1,0.99,"2005-06-16 21:06:00","2006-02-15 21:30:53"
2250,7,880,"2005-06-18 05:03:36","2005-06-22 02:25:36",2,2.99,"2005-06-18 05:03:36","2006-02-15 21:30:53"
2709,7,631,"2005-06-19 14:00:26","2005-06-23 14:56:26",2,0.99,"2005-06-19 14:00:26","2006-02-15 21:30:53"
2888,7,103,"2005-06-20 01:50:56","2005-06-22 05:05:56",2,4.99,"2005-06-20 01:50:56","2006-02-15 21:30:53"
3007,7,424,"2005-06-20 10:11:53","2005-06-25 04:51:53",2,0.99,"2005-06-20 10:11:53","2006-02-15 21:30:53"
3639,7,617,"2005-07-06 07:09:17","2005-07-15 05:12:17",2,5.99,"2005-07-06 07:09:17","2006-02-15 21:30:53"
4238,7,664,"2005-07-07 13:22:20","2005-07-10 07:44:20",2,2.99,"2005-07-07 13:22:20","2006-02-15 21:30:53"
4787,7,857,"2005-07-08 16:16:04","2005-07-14 18:02:04",2,5.99,"2005-07-08 16:16:04","2006-02-15 21:30:53"
4856,7,532,"2005-07-08 18:47:38","2005-07-13 15:02:38",2,4.99,"2005-07-08 18:47:38","2006-02-15 21:30:53"
5441,7,854,"2005-07-09 21:52:05","2005-07-17 02:54:05",1,8.99,"2005-07-09 21:52:05","2006-02-15 21:30:53"
5921,7,856,"2005-07-10 21:35:12","2005-07-18 19:59:12",1,7.99,"2005-07-10 21:35:12","2006-02-15 21:30:53"
6174,7,687,"2005-07-11 10:36:28","2005-07-18 16:19:28",2,1.99,"2005-07-11 10:36:28","2006-02-15 21:30:53"
6295,7,305,"2005-07-11 17:30:58","2005-07-15 15:50:58",1,2.99,"2005-07-11 17:30:58","2006-02-15 21:30:53"
6761,7,796,"2005-07-12 15:17:42","2005-07-18 17:59:42",2,3.99,"2005-07-12 15:17:42","2006-02-15 21:30:53"
8422,7,682,"2005-07-29 07:02:55","2005-08-03 12:35:55",1,5.99,"2005-07-29 07:02:55","2006-02-15 21:30:53"
9624,7,763,"2005-07-31 04:30:03","2005-08-06 09:13:03",1,7.99,"2005-07-31 04:30:03","2006-02-15 21:30:53"
10330,7,346,"2005-08-01 04:57:04","2005-08-07 23:00:04",2,6.99,"2005-08-01 04:57:04","2006-02-15 21:30:53"
10423,7,162,"2005-08-01 08:19:53","2005-08-08 10:25:53",1,5.99,"2005-08-01 08:19:53","2006-02-15 21:30:53"
10514,7,330,"2005-08-01 11:39:26","2005-08-03 07:53:26",2,4.99,"2005-08-01 11:39:26","2006-02-15 21:30:53"
10644,7,953,"2005-08-01 15:52:00","2005-08-08 16:08:00",1,4.99,"2005-08-01 15:52:00","2006-02-15 21:30:53"
10989,7,491,"2005-08-02 04:40:54","2005-08-09 03:39:54",2,3.99,"2005-08-02 04:40:54","2006-02-15 21:30:53"
11542,7,465,"2005-08-17 00:51:32","2005-08-24 20:29:32",2,7.99,"2005-08-17 00:51:32","2006-02-15 21:30:53"
12367,7,396,"2005-08-18 07:57:14","2005-08-27 07:07:14",2,8.99,"2005-08-18 07:57:14","2006-02-15 21:30:53"
12730,7,15,"2005-08-18 21:55:01","2005-08-22 01:23:01",1,2.99,"2005-08-18 21:55:01","2006-02-15 21:30:53"
13373,7,880,"2005-08-19 21:23:31","2005-08-25 22:38:31",1,2.99,"2005-08-19 21:23:31","2006-02-15 21:30:53"
13476,7,628,"2005-08-20 01:06:04","2005-08-24 23:56:04",1,2.99,"2005-08-20 01:06:04","2006-02-15 21:30:53"
13594,7,750,"2005-08-20 05:53:31","2005-08-23 09:01:31",1,0.99,"2005-08-20 05:53:31","2006-02-15 21:30:53"
